sale_item_id,sale_id,product_id,quantity,unit_price
9284,5502,171,1,1615400.0
9285,5503,175,1,1249100.0
9286,5503,96,1,2949100.0
9287,5504,237,1,494900.0
9288,5505,297,1,3294600.0
9289,5505,156,1,1170400.0
9290,5505,234,1,461900.0
9291,5505,77,1,5226000.0
9292,5506,17,1,4622100.0
9293,5506,93,1,365000.0
9294,5507,92,1,5358900.0
9295,5507,125,1,454900.0
9296,5507,218,1,1446600.0
9297,5507,132,1,2753500.0
9298,5508,267,1,800700.0
9299,5509,105,1,1739100.0
9300,5510,263,1,1214300.0
9301,5511,143,1,5660500.0
9302,5511,207,1,4805900.0
9303,5512,230,1,1153200.0
9304,5512,157,1,5060900.0
9305,5513,39,1,3633000.0
9306,5514,269,1,1991600.0
9307,5514,199,1,1592900.0
9308,5515,89,1,6562200.0
9309,5516,63,1,6960200.0
9310,5517,38,1,2672500.0
9311,5518,198,1,2401700.0
9312,5519,20,1,2743900.0
9313,5520,125,1,448100.0
9314,5520,104,1,1570400.0
9315,5521,27,2,1645700.0
9316,5522,278,2,1615800.0
9317,5523,293,1,467400.0
9318,5524,69,1,2613100.0
9319,5524,134,1,4613800.0
9320,5524,96,1,2890800.0
9321,5525,61,1,589700.0
9322,5525,13,1,1149000.0
9323,5526,204,3,711200.0
9324,5527,51,1,248900.0
9325,5527,136,1,642200.0
9326,5527,226,1,1746900.0
9327,5528,56,1,1287200.0
9328,5528,179,1,3221500.0
9329,5528,59,1,1543400.0
9330,5529,112,1,4920300.0
9331,5530,127,1,993800.0
9332,5531,220,1,2180500.0
9333,5532,260,1,3918300.0
9334,5533,49,1,1870900.0
9335,5534,77,1,5121400.0
9336,5535,97,1,3734400.0
9337,5535,58,1,485400.0
9338,5536,208,1,2310000.0
9339,5536,9,1,4471700.0
9340,5537,9,1,4670600.0
9341,5537,289,1,3613400.0
9342,5537,238,1,5556300.0
9343,5537,59,1,1535400.0
9344,5538,248,1,4877600.0
9345,5538,239,1,1293600.0
9346,5539,157,3,5098400.0
9347,5540,273,1,4700900.0
9348,5541,185,1,3131500.0
9349,5542,202,1,3112700.0
9350,5542,213,1,5119100.0
9351,5543,103,1,2849500.0
9352,5544,174,1,1697200.0
9353,5545,54,1,1915500.0
9354,5545,260,1,3947900.0
9355,5546,265,1,6810300.0
9356,5547,124,2,960700.0
9357,5547,248,1,4954200.0
9358,5547,45,1,6055500.0
9359,5548,268,1,5792600.0
9360,5549,220,1,2172700.0
9361,5550,19,1,578800.0
9362,5551,91,1,679600.0
9363,5552,227,1,1007700.0
9364,5552,180,1,2511500.0
9365,5553,109,2,5797200.0
9366,5553,152,1,7345500.0
9367,5553,265,1,6753700.0
9368,5554,219,1,4734700.0
9369,5555,281,1,1808600.0
9370,5556,243,1,636800.0
9371,5557,204,1,718500.0
9372,5558,250,1,1275100.0
9373,5559,223,1,7879900.0
9374,5560,240,1,1661700.0
9375,5560,140,1,5237900.0
9376,5561,130,1,2122000.0
9377,5562,231,1,6592000.0
9378,5563,93,1,363400.0
9379,5564,67,1,1410500.0
9380,5564,202,1,3120100.0
9381,5564,213,1,4946800.0
9382,5565,116,1,4248600.0
9383,5566,43,1,1495500.0
9384,5567,91,1,646000.0
9385,5567,105,1,1825300.0
9386,5567,32,1,3155100.0
9387,5568,205,1,1581100.0
9388,5569,207,1,4552800.0
9389,5570,49,1,1881700.0
9390,5570,57,1,3664800.0
9391,5570,125,1,456600.0
9392,5571,223,1,7825100.0
9393,5572,255,1,4206800.0
9394,5573,153,1,871600.0
9395,5574,76,1,2243100.0
9396,5574,15,1,365800.0
9397,5574,290,1,1268200.0
9398,5575,45,1,6369400.0
9399,5575,70,1,5569400.0
9400,5575,97,2,3775900.0
9401,5575,214,1,3610700.0
9402,5576,127,1,970000.0
9403,5577,149,1,1171100.0
9404,5578,104,1,1629300.0
9405,5579,251,1,249100.0
9406,5579,194,1,705000.0
9407,5579,285,1,7752700.0
9408,5580,137,1,4704600.0
9409,5581,110,1,1684700.0
9410,5582,88,1,1136500.0
9411,5582,77,1,5003000.0
9412,5583,245,1,2109800.0
9413,5583,260,1,4066700.0
9414,5583,253,1,782800.0
9415,5584,131,1,8937400.0
9416,5584,233,1,1508700.0
9417,5585,134,1,4515200.0
9418,5585,233,1,1514800.0
9419,5586,249,1,3575900.0
9420,5587,50,1,2841800.0
9421,5587,270,1,1896000.0
9422,5588,251,1,256000.0
9423,5589,229,1,386800.0
9424,5590,15,1,367900.0
9425,5591,127,1,942400.0
9426,5592,42,1,1491800.0
9427,5593,159,1,5402400.0
9428,5593,17,1,4548300.0
9429,5593,200,1,701500.0
9430,5594,29,1,2658700.0
9431,5594,259,1,2167800.0
9432,5594,68,1,5567100.0
9433,5595,98,1,1336800.0
9434,5596,41,1,3405800.0
9435,5596,169,1,3534800.0
9436,5597,197,1,2794500.0
9437,5597,213,1,5187100.0
9438,5597,165,1,3378300.0
9439,5598,222,1,1495400.0
9440,5599,35,1,1601900.0
9441,5600,31,1,5319100.0
9442,5601,104,1,1614200.0
9443,5602,15,1,348500.0
9444,5602,110,1,1700200.0
9445,5602,209,1,5242900.0
9446,5603,78,1,6200500.0
9447,5603,251,1,253100.0
9448,5604,224,1,1543000.0
9449,5604,158,2,1063800.0
9450,5605,96,1,3005900.0
9451,5606,151,1,7646400.0
9452,5606,126,1,1625400.0
9453,5606,94,1,561400.0
9454,5607,22,1,1047800.0
9455,5608,244,1,8397900.0
9456,5609,283,1,871900.0
9457,5609,121,1,1227700.0
9458,5610,52,2,3277100.0
9459,5611,129,1,1397600.0
9460,5612,96,1,3041100.0
9461,5613,27,1,1611500.0
9462,5614,29,2,2610400.0
9463,5615,258,1,2443100.0
9464,5615,14,2,702000.0
9465,5615,279,2,918000.0
9466,5616,44,1,448500.0
9467,5616,186,1,1621600.0
9468,5617,257,1,5458000.0
9469,5617,31,1,5366600.0
9470,5618,218,1,1441500.0
9471,5619,174,2,1709900.0
9472,5620,62,1,6122400.0
9473,5620,160,1,1017000.0
9474,5621,185,2,3199800.0
9475,5621,112,1,4796600.0
9476,5622,238,1,5725900.0
9477,5622,63,1,7244100.0
9478,5623,118,1,2007500.0
9479,5624,94,1,579800.0
9480,5624,256,1,2849300.0
9481,5625,205,1,1562400.0
9482,5626,61,1,598200.0
9483,5626,130,1,2036700.0
9484,5626,15,1,353800.0
9485,5627,9,1,4559900.0
9486,5628,188,1,2183400.0
9487,5629,2,1,6077200.0
9488,5630,164,1,1838100.0
9489,5631,223,1,8221800.0
9490,5631,179,1,3133000.0
9491,5631,72,1,4556300.0
9492,5631,298,1,3534500.0
9493,5632,3,1,6323600.0
9494,5633,32,1,3144300.0
9495,5633,197,2,2738700.0
9496,5634,139,1,4707900.0
9497,5635,158,1,1100600.0
9498,5635,93,1,366800.0
9499,5635,165,1,3462900.0
9500,5636,282,1,309500.0
9501,5636,132,1,2649700.0
9502,5637,231,1,6387100.0
9503,5637,102,1,2323100.0
9504,5637,196,1,5539300.0
9505,5638,270,1,1894300.0
9506,5639,234,1,465900.0
9507,5640,42,1,1557800.0
9508,5641,111,2,794400.0
9509,5641,13,2,1171200.0
9510,5642,258,1,2414500.0
9511,5642,58,2,500300.0
9512,5643,288,1,1284800.0
9513,5644,32,1,3086000.0
9514,5645,225,1,902200.0
9515,5646,42,1,1556300.0
9516,5646,222,1,1530600.0
9517,5647,53,1,348700.0
9518,5647,150,1,2060100.0
9519,5648,249,1,3636500.0
9520,5648,226,1,1802600.0
9521,5648,297,1,3259900.0
9522,5648,287,1,3288800.0
9523,5649,5,1,4611000.0
9524,5649,252,1,964100.0
9525,5649,294,1,3102900.0
9526,5650,12,1,824300.0
9527,5651,278,1,1661200.0
9528,5652,222,1,1526100.0
9529,5653,19,1,587300.0
9530,5653,49,1,1808100.0
9531,5654,119,1,2946700.0
9532,5654,168,1,3778600.0
9533,5655,155,1,4474100.0
9534,5656,133,1,898000.0
9535,5657,225,1,903700.0
9536,5657,99,1,1899700.0
9537,5658,21,1,5181100.0
9538,5658,266,1,1936800.0
9539,5659,178,1,1863800.0
9540,5660,113,1,3795500.0
9541,5661,153,1,879700.0
9542,5662,233,1,1498500.0
9543,5662,74,1,977300.0
9544,5663,41,1,3379900.0
9545,5663,5,1,4673700.0
9546,5664,66,1,2288300.0
9547,5665,189,1,2218900.0
9548,5666,125,2,451300.0
9549,5666,214,1,3620300.0
9550,5667,49,2,1890500.0
9551,5668,224,1,1625500.0
9552,5669,298,1,3352400.0
9553,5670,41,1,3326200.0
9554,5670,29,1,2757200.0
9555,5671,222,1,1534300.0
9556,5672,57,1,3625300.0
9557,5673,241,2,1093500.0
9558,5674,47,1,1323800.0
9559,5675,189,1,2244200.0
9560,5675,42,2,1490600.0
9561,5675,107,1,4503500.0
9562,5676,140,1,5259700.0
9563,5677,290,2,1312000.0
9564,5678,78,1,6209500.0
9565,5678,8,1,1141400.0
9566,5679,79,2,827000.0
9567,5680,38,1,2742000.0
9568,5680,127,1,945100.0
9569,5681,56,2,1300600.0
9570,5681,199,1,1537700.0
9571,5681,142,1,5168800.0
9572,5682,91,1,677800.0
9573,5683,161,1,1713500.0
9574,5684,102,1,2293200.0
9575,5684,118,1,2053900.0
9576,5684,103,1,2859100.0
9577,5685,66,1,2405400.0
9578,5685,59,1,1492800.0
9579,5686,124,1,942700.0
9580,5687,97,1,3751500.0
9581,5688,269,1,2015000.0
9582,5688,200,1,679800.0
9583,5688,231,3,6634000.0
9584,5688,295,1,801700.0
9585,5689,193,1,9587900.0
9586,5689,22,1,1091200.0
9587,5690,103,1,2888100.0
9588,5690,30,1,4319400.0
9589,5691,293,1,476700.0
9590,5691,196,1,5534200.0
9591,5692,236,1,6493400.0
9592,5692,163,2,7102300.0
9593,5692,289,1,3501800.0
9594,5693,275,1,5082500.0
9595,5694,35,1,1587900.0
9596,5695,248,1,4991700.0
9597,5695,42,1,1499200.0
9598,5695,117,1,1800400.0
9599,5696,242,1,724800.0
9600,5697,19,1,590800.0
9601,5697,87,1,1733500.0
9602,5697,208,1,2248800.0
9603,5698,295,1,803500.0
9604,5699,87,1,1784600.0
9605,5699,208,1,2304600.0
9606,5700,120,1,1560600.0
9607,5701,234,1,451800.0
9608,5701,122,1,2581600.0
9609,5702,154,1,3116500.0
9610,5703,200,1,700000.0
9611,5703,159,1,5180900.0
9612,5704,88,1,1147200.0
9613,5704,114,1,5510500.0
9614,5705,97,1,3666900.0
9615,5706,87,1,1766400.0
9616,5707,96,1,2893100.0
9617,5708,296,1,7359300.0
9618,5709,152,1,7339700.0
9619,5710,73,1,1097800.0
9620,5710,79,1,812200.0
9621,5710,120,1,1523000.0
9622,5711,140,2,5088000.0
9623,5712,86,1,1450000.0
9624,5713,253,1,781600.0
9625,5713,222,1,1499100.0
9626,5714,187,1,1623900.0
9627,5715,198,1,2491800.0
9628,5716,229,1,373100.0
9629,5717,48,1,874000.0
9630,5718,266,1,1902100.0
9631,5719,115,1,4039000.0
9632,5719,271,1,2654700.0
9633,5719,169,1,3611500.0
9634,5719,28,2,1403800.0
9635,5720,140,1,5232600.0
9636,5721,135,1,1544800.0
9637,5722,145,1,1492900.0
9638,5723,21,1,5076800.0
9639,5723,245,1,2056800.0
9640,5724,64,1,372200.0
9641,5725,133,1,911800.0
9642,5725,87,1,1788700.0
9643,5726,1,1,828200.0
9644,5727,173,1,2243700.0
9645,5727,9,1,4550400.0
9646,5727,238,1,5500300.0
9647,5727,99,1,1966300.0
9648,5728,29,1,2632100.0
9649,5729,202,1,3150400.0
9650,5730,143,1,5740700.0
9651,5731,30,1,4293900.0
9652,5731,274,2,1827200.0
9653,5732,173,1,2267600.0
9654,5732,169,1,3624400.0
9655,5733,292,1,1923100.0
9656,5734,178,1,1832300.0
9657,5735,216,1,1794000.0
9658,5735,265,1,6736100.0
9659,5736,190,1,1550500.0
9660,5736,257,1,5557100.0
9661,5736,129,1,1367900.0
9662,5736,22,1,1070800.0
9663,5737,142,1,5350400.0
9664,5738,96,1,2969000.0
9665,5739,79,1,799600.0
9666,5739,81,1,1354000.0
9667,5740,33,1,421000.0
9668,5740,65,1,6820600.0
9669,5741,110,1,1680500.0
9670,5742,248,1,5014200.0
9671,5743,102,1,2333300.0
9672,5744,275,1,5076200.0
9673,5745,118,1,1953800.0
9674,5746,107,1,4629000.0
9675,5747,68,1,5443100.0
9676,5748,135,1,1559800.0
9677,5748,169,3,3601700.0
9678,5749,41,1,3310800.0
9679,5750,269,1,1999400.0
9680,5750,78,1,6245000.0
9681,5751,282,1,300600.0
9682,5752,70,1,5493400.0
9683,5753,87,1,1736500.0
9684,5754,86,1,1451400.0
9685,5754,226,1,1784100.0
9686,5754,246,1,3272600.0
9687,5755,138,1,5249700.0
9688,5755,149,1,1184800.0
9689,5756,184,1,3882100.0
9690,5757,219,1,4723600.0
9691,5758,81,1,1370600.0
9692,5759,139,1,4696700.0
9693,5759,262,1,1117400.0
9694,5760,263,1,1170000.0
9695,5760,136,1,641900.0
9696,5761,113,1,3921400.0
9697,5762,214,1,3624300.0
9698,5762,53,1,355900.0
9699,5763,292,1,1958300.0
9700,5764,15,1,349600.0
9701,5764,144,1,3894100.0
9702,5765,69,1,2634600.0
9703,5766,151,1,7499400.0
9704,5766,2,1,5995100.0
9705,5766,133,1,922300.0
9706,5767,266,1,1913800.0
9707,5768,102,2,2312900.0
9708,5768,185,1,3257800.0
9709,5768,137,1,4660600.0
9710,5769,90,1,2318700.0
9711,5769,176,1,2765800.0
9712,5770,200,1,689900.0
9713,5771,87,2,1800600.0
9714,5772,197,1,2685400.0
9715,5772,148,1,4062500.0
9716,5773,136,1,642600.0
9717,5773,34,1,365000.0
9718,5774,171,1,1613700.0
9719,5775,161,2,1743700.0
9720,5776,82,1,5348700.0
9721,5776,294,1,3225900.0
9722,5777,183,1,3936700.0
9723,5778,51,2,251400.0
9724,5778,132,1,2704100.0
9725,5779,172,1,6830000.0
9726,5780,5,1,4590800.0
9727,5780,81,1,1360500.0
9728,5780,39,1,3672400.0
9729,5780,195,1,5665400.0
9730,5781,132,1,2677800.0
9731,5781,116,1,4440800.0
9732,5781,68,1,5324700.0
9733,5781,84,1,725400.0
9734,5782,145,1,1491600.0
9735,5783,179,1,3157600.0
9736,5783,207,1,4534600.0
9737,5784,210,1,9531300.0
9738,5784,258,1,2477700.0
9739,5785,165,1,3328100.0
9740,5786,154,1,3209600.0
9741,5787,245,1,2036300.0
9742,5788,128,1,982100.0
9743,5789,32,1,3129800.0
9744,5790,251,1,256000.0
9745,5791,93,1,373700.0
9746,5792,296,1,7648600.0
9747,5793,22,1,1047600.0
9748,5794,227,1,1007600.0
9749,5795,149,1,1147600.0
9750,5795,33,2,423600.0
9751,5796,269,1,2097500.0
9752,5797,15,1,349300.0
9753,5797,163,1,7019100.0
9754,5798,163,2,6903500.0
9755,5799,240,1,1652300.0
9756,5800,203,1,8131600.0
9757,5801,147,1,1892400.0
9758,5802,95,1,1118500.0
9759,5803,106,1,7659000.0
9760,5803,200,1,714400.0
9761,5803,11,1,8075200.0
9762,5804,62,1,5967200.0
9763,5805,136,2,668800.0
9764,5805,35,1,1621900.0
9765,5805,195,1,5648800.0
9766,5806,74,2,996200.0
9767,5807,49,2,1904900.0
9768,5807,133,2,885000.0
9769,5808,225,1,897000.0
9770,5809,88,1,1158200.0
9771,5810,231,1,6478000.0
9772,5810,14,2,697000.0
9773,5811,100,1,642500.0
9774,5811,291,1,1741500.0
9775,5812,168,1,3942100.0
9776,5813,44,1,445200.0
9777,5814,44,1,437400.0
9778,5815,173,2,2276800.0
9779,5815,75,1,1484500.0
9780,5816,40,1,1040900.0
9781,5816,153,1,870700.0
9782,5816,203,1,8104100.0
9783,5816,178,1,1825200.0
9784,5817,123,1,2150400.0
9785,5818,155,1,4497600.0
9786,5818,300,1,2292100.0
9787,5819,63,1,7198300.0
9788,5820,36,1,963900.0
9789,5821,42,1,1482800.0
9790,5822,84,2,747700.0
9791,5822,151,1,7770500.0
9792,5823,6,1,1586300.0
9793,5824,254,1,1595000.0
9794,5825,171,1,1598600.0
9795,5826,188,3,2233800.0
9796,5827,138,1,5333300.0
9797,5828,221,1,2429100.0
9798,5829,144,1,3763700.0
9799,5829,283,1,888600.0
9800,5830,121,1,1221000.0
9801,5830,6,1,1597500.0
9802,5831,264,1,1328900.0
9803,5832,268,1,5794900.0
9804,5833,224,1,1597700.0
9805,5834,86,1,1483100.0
9806,5834,232,1,778500.0
9807,5835,54,1,1933200.0
9808,5835,110,1,1709800.0
9809,5836,82,1,5343600.0
9810,5837,123,1,2177100.0
9811,5837,158,1,1085100.0
9812,5838,134,1,4415400.0
9813,5838,255,1,4041700.0
9814,5839,244,1,8225800.0
9815,5840,106,1,7621800.0
9816,5840,295,2,810400.0
9817,5841,41,1,3325300.0
9818,5841,285,1,7826000.0
9819,5842,3,1,6408300.0
9820,5842,148,1,4148400.0
9821,5843,191,1,4286200.0
9822,5844,237,1,505100.0
9823,5845,154,1,3159200.0
9824,5846,61,1,610500.0
9825,5847,223,1,8033800.0
9826,5847,247,1,1094500.0
9827,5848,115,1,4056500.0
9828,5849,286,1,5237800.0
9829,5850,237,1,500300.0
9830,5851,273,1,4734600.0
9831,5851,34,1,362700.0
9832,5851,238,1,5643600.0
9833,5852,199,1,1564000.0
9834,5852,47,1,1361900.0
9835,5853,207,1,4782800.0
9836,5853,208,1,2367200.0
9837,5854,164,1,1901500.0
9838,5854,127,1,974600.0
9839,5855,160,1,1057000.0
9840,5855,176,2,2628700.0
9841,5855,257,2,5449000.0
9842,5856,270,1,1859500.0
9843,5857,136,2,640200.0
9844,5857,44,1,455700.0
9845,5857,184,1,3812000.0
9846,5858,273,1,4662800.0
9847,5859,169,1,3515400.0
9848,5860,230,2,1171300.0
9849,5861,258,1,2379600.0
9850,5861,177,1,3339400.0
9851,5862,196,1,5696600.0
9852,5863,28,1,1403400.0
9853,5864,206,1,657600.0
9854,5864,155,3,4333300.0
9855,5864,96,2,3000900.0
9856,5864,74,1,1015700.0
9857,5865,149,1,1165000.0
9858,5865,266,1,1925200.0
9859,5865,226,1,1817500.0
9860,5866,209,1,5160100.0
9861,5866,205,1,1592100.0
9862,5867,168,1,3985900.0
9863,5867,31,1,5119800.0
9864,5868,17,1,4754400.0
9865,5869,51,2,243900.0
9866,5870,44,1,430100.0
9867,5870,43,1,1481400.0
9868,5870,147,1,1907000.0
9869,5871,240,1,1636500.0
9870,5872,94,1,548300.0
9871,5873,280,1,3401100.0
9872,5874,153,1,857100.0
9873,5874,145,1,1547700.0
9874,5874,44,1,452900.0
9875,5875,258,1,2478000.0
9876,5876,133,1,888800.0
9877,5877,260,1,4079900.0
9878,5877,270,1,1804700.0
9879,5877,249,1,3542000.0
9880,5878,283,1,875900.0
9881,5878,106,1,7416900.0
9882,5878,277,1,1403200.0
9883,5878,237,2,499600.0
9884,5879,207,1,4677300.0
9885,5880,44,1,440500.0
9886,5881,121,2,1272200.0
9887,5881,89,1,6658000.0
9888,5882,163,1,7139700.0
9889,5883,179,1,3156900.0
9890,5884,51,1,244900.0
9891,5885,114,1,5501400.0
9892,5886,117,1,1815600.0
9893,5886,145,1,1519400.0
9894,5886,194,1,721300.0
9895,5886,22,1,1054200.0
9896,5887,291,1,1787500.0
9897,5888,48,1,864800.0
9898,5888,90,1,2356700.0
9899,5889,121,1,1274400.0
9900,5889,63,1,7047700.0
9901,5890,57,3,3779000.0
9902,5891,20,1,2880400.0
9903,5891,97,1,3802400.0
9904,5891,67,1,1373200.0
9905,5892,299,1,530600.0
9906,5893,221,1,2413100.0
9907,5894,292,2,1991500.0
9908,5894,85,1,1233100.0
9909,5895,276,1,1303700.0
9910,5896,79,1,806800.0
9911,5897,155,1,4532700.0
9912,5898,16,1,5325800.0
9913,5898,203,1,8057200.0
9914,5898,279,1,905000.0
9915,5898,79,1,825500.0
9916,5899,262,1,1097100.0
9917,5900,104,1,1570100.0
9918,5900,123,2,2254200.0
9919,5901,31,1,5240800.0
9920,5901,59,1,1561400.0
9921,5901,163,1,6810800.0
9922,5901,180,1,2541400.0
9923,5902,18,1,1401000.0
9924,5903,187,1,1566000.0
9925,5903,172,1,6768800.0
9926,5903,216,1,1738900.0
9927,5904,257,1,5474600.0
9928,5905,275,1,4959600.0
9929,5906,280,1,3394100.0
9930,5906,181,1,8808100.0
9931,5907,247,2,1110800.0
9932,5907,266,2,1837400.0
9933,5908,20,1,2787600.0
9934,5908,166,1,4718700.0
9935,5908,103,1,2868400.0
9936,5909,28,1,1387500.0
9937,5910,227,1,980400.0
9938,5911,121,1,1278300.0
9939,5911,241,1,1081900.0
9940,5912,297,1,3190500.0
9941,5913,69,1,2617000.0
9942,5913,261,1,5846900.0
9943,5914,17,1,4706000.0
9944,5914,201,1,5915500.0
9945,5915,100,1,650900.0
9946,5916,244,1,8503900.0
9947,5917,41,1,3500400.0
9948,5918,19,1,589600.0
9949,5919,107,1,4461800.0
9950,5919,162,1,6971500.0
9951,5920,111,1,760600.0
9952,5921,74,1,970000.0
9953,5922,35,1,1573100.0
9954,5922,104,1,1557900.0
9955,5922,40,2,1041000.0
9956,5923,72,1,4618600.0
9957,5924,129,1,1365500.0
9958,5925,141,1,2468700.0
9959,5926,290,1,1271800.0
9960,5927,221,1,2398900.0
9961,5927,132,3,2681900.0
9962,5928,185,1,3138200.0
9963,5928,112,1,4812600.0
9964,5928,73,1,1131400.0
9965,5928,137,1,4622300.0
9966,5929,274,2,1810100.0
9967,5930,75,1,1487800.0
9968,5931,86,1,1478900.0
9969,5932,166,1,4869500.0
9970,5932,242,1,713600.0
9971,5933,31,1,5149000.0
9972,5934,51,1,252700.0
9973,5935,93,1,356000.0
9974,5936,243,1,652500.0
9975,5937,156,1,1156100.0
9976,5938,235,1,4306700.0
9977,5938,189,2,2220800.0
9978,5939,12,1,785500.0
9979,5940,17,1,4578600.0
9980,5940,25,1,2233500.0
9981,5941,14,1,709000.0
9982,5942,160,1,1029800.0
9983,5942,80,1,4010000.0
9984,5943,170,1,7948400.0
9985,5943,136,1,645500.0
9986,5944,165,1,3405500.0
9987,5944,177,1,3454300.0
9988,5945,285,1,7668700.0
9989,5946,99,1,1920900.0
9990,5947,258,1,2429600.0
9991,5948,136,1,659700.0
9992,5949,52,1,3318800.0
9993,5949,91,1,644700.0
9994,5950,107,1,4545600.0
9995,5950,284,2,3694800.0
9996,5951,178,2,1836300.0
9997,5952,243,1,625400.0
9998,5952,233,2,1509400.0
9999,5953,116,2,4351400.0
10000,5954,8,1,1092500.0
10001,5954,193,2,10045900.0
10002,5954,22,1,1082800.0
10003,5954,100,1,659400.0
10004,5955,184,1,3811700.0
10005,5955,53,1,358300.0
10006,5955,196,1,5612000.0
10007,5956,232,1,790200.0
10008,5957,24,1,3807700.0
10009,5958,29,1,2722000.0
10010,5958,44,1,449400.0
10011,5959,169,1,3650300.0
10012,5959,171,1,1601900.0
10013,5960,211,1,379600.0
10014,5961,273,1,4595400.0
10015,5962,158,1,1086900.0
10016,5963,233,1,1513400.0
10017,5964,25,1,2240600.0
10018,5965,272,1,3421300.0
10019,5966,236,1,6834000.0
10020,5966,56,1,1281300.0
10021,5967,170,1,7838500.0
10022,5968,4,1,1002200.0
10023,5969,241,1,1085000.0
10024,5969,219,1,4622400.0
10025,5970,33,1,436600.0
10026,5970,184,1,3916100.0
10027,5971,25,1,2182800.0
10028,5972,283,1,860700.0
10029,5972,26,1,640200.0
10030,5973,99,1,1900000.0
10031,5974,269,1,2006700.0
10032,5975,51,2,240000.0
10033,5976,98,2,1342300.0
10034,5977,116,1,4255700.0
10035,5977,144,1,3887800.0
10036,5978,112,2,4675200.0
10037,5979,148,1,4243100.0
10038,5980,243,1,637400.0
10039,5980,178,2,1797000.0
10040,5981,118,1,2000200.0
10041,5982,124,2,945100.0
10042,5982,32,1,3144900.0
10043,5983,272,1,3494900.0
10044,5983,168,1,3920600.0
10045,5984,280,2,3416000.0
10046,5984,1,1,839200.0
10047,5985,220,1,2209000.0
10048,5985,157,1,5235500.0
10049,5986,293,1,473600.0
10050,5986,190,1,1520400.0
10051,5987,185,1,3247900.0
10052,5987,235,1,4406200.0
10053,5988,38,1,2686300.0
10054,5988,111,1,794300.0
10055,5989,69,1,2511500.0
10056,5990,75,2,1423700.0
10057,5990,37,1,970500.0
10058,5990,183,1,3852900.0
10059,5990,187,1,1620700.0
10060,5991,282,1,305000.0
10061,5991,281,1,1795900.0
10062,5992,288,1,1258500.0
10063,5992,137,1,4841500.0
10064,5993,48,1,877300.0
10065,5993,140,1,5250900.0
10066,5993,224,1,1605100.0
10067,5993,65,1,6775700.0
10068,5994,54,1,1894000.0
10069,5994,195,1,5663200.0
10070,5995,38,1,2711500.0
10071,5995,74,2,965100.0
10072,5996,152,1,7338900.0
10073,5996,58,2,480200.0
10074,5996,94,1,555800.0
10075,5997,229,1,376600.0
10076,5997,100,1,643800.0
10077,5998,57,1,3600300.0
10078,5999,196,1,5721700.0
10079,6000,272,1,3376800.0
10080,6000,128,1,959300.0
10081,6000,251,1,256700.0
10082,6000,152,1,7207700.0
10083,6001,205,1,1605400.0
10084,6001,113,2,3765300.0
10085,6001,233,1,1531500.0
10086,6002,5,1,4590300.0
10087,6002,286,1,5275500.0
10088,6003,293,1,482400.0
10089,6004,69,1,2575300.0
10090,6005,203,1,7815100.0
10091,6006,39,1,3791900.0
10092,6007,270,1,1875300.0
10093,6008,195,1,5630000.0
10094,6008,226,1,1799300.0
10095,6009,270,1,1838900.0
10096,6010,73,1,1085100.0
10097,6011,112,1,4862800.0
10098,6012,299,1,524900.0
10099,6013,165,1,3403000.0
10100,6014,59,1,1512400.0
10101,6014,83,3,1653900.0
10102,6015,251,2,254300.0
10103,6015,8,1,1099400.0
10104,6016,116,1,4414600.0
10105,6017,246,1,3269300.0
10106,6017,36,1,925800.0
10107,6018,263,1,1189300.0
10108,6019,78,1,6537100.0
10109,6020,50,1,2946200.0
10110,6020,107,2,4452700.0
10111,6021,177,1,3363800.0
10112,6022,272,1,3529800.0
10113,6022,74,1,1014500.0
10114,6023,6,1,1531100.0
10115,6024,227,1,1001200.0
10116,6025,265,1,6565100.0
10117,6025,143,1,5933500.0
10118,6025,44,1,455600.0
10119,6026,88,1,1101800.0
10120,6027,232,1,779700.0
10121,6028,167,1,1931500.0
10122,6028,176,1,2712100.0
10123,6029,85,1,1228300.0
10124,6030,290,1,1268400.0
10125,6031,223,2,7868200.0
10126,6031,213,1,5002100.0
10127,6032,179,1,3169100.0
10128,6033,140,1,5095400.0
10129,6034,174,1,1668200.0
10130,6034,169,1,3633600.0
10131,6035,104,1,1614400.0
10132,6035,82,1,5475400.0
10133,6035,141,1,2459500.0
10134,6036,287,1,3277800.0
10135,6037,231,1,6600700.0
10136,6038,243,1,638600.0
10137,6039,73,1,1108400.0
10138,6039,39,1,3715400.0
10139,6040,108,1,7430800.0
10140,6041,165,1,3378500.0
10141,6041,145,1,1494000.0
10142,6042,122,1,2564400.0
10143,6043,247,1,1072900.0
10144,6044,229,2,380300.0
10145,6045,106,1,7481300.0
10146,6045,203,1,8201300.0
10147,6046,281,1,1749500.0
10148,6047,49,1,1810900.0
10149,6048,90,1,2352500.0
10150,6049,220,1,2214100.0
10151,6049,209,1,5402200.0
10152,6050,37,1,973200.0
10153,6050,234,1,462900.0
10154,6050,200,1,704400.0
10155,6051,264,1,1269600.0
10156,6052,161,1,1754600.0
10157,6053,151,1,7839800.0
10158,6054,66,1,2291700.0
10159,6055,35,1,1563300.0
10160,6056,82,1,5453800.0
10161,6057,84,1,716300.0
10162,6058,277,2,1441500.0
10163,6059,66,1,2363200.0
10164,6060,278,1,1646100.0
10165,6060,297,1,3287600.0
10166,6060,141,2,2551200.0
10167,6061,16,3,5131000.0
