sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
4539,,16,2,2025-10-03 10:13:48,Mobile Payment,0.0
4540,765,3,1,2025-03-20 11:35:44,Card,0.0
4541,518,30,4,2024-03-03 18:40:55,Bank Transfer,43900.0
4542,995,6,1,2024-04-14 19:06:21,Bank Transfer,477900.0
4543,,14,2,2024-02-14 11:12:20,Mobile Payment,0.0
4544,815,9,2,2024-03-09 13:37:25,Card,1145500.0
4545,82,16,2,2024-04-25 18:50:04,Cash,889700.0
4546,,9,2,2025-11-09 11:39:55,Cash,0.0
4547,772,33,5,2024-04-14 11:07:02,Mobile Payment,0.0
4548,248,15,2,2024-07-02 11:38:07,Cash,115300.0
4549,533,15,2,2025-01-20 17:40:49,Card,0.0
4550,630,28,4,2025-12-04 09:46:01,Cash,0.0
4551,298,26,4,2025-01-28 12:17:11,Cash,74400.0
4552,233,10,2,2025-05-11 09:22:05,Bank Transfer,0.0
4553,349,2,1,2025-10-21 10:09:33,Mobile Payment,0.0
4554,218,28,4,2024-05-25 10:53:12,Card,234900.0
4555,65,29,4,2024-10-15 17:53:41,Bank Transfer,0.0
4556,218,33,5,2024-12-27 18:03:54,Bank Transfer,26200.0
4557,467,32,4,2024-12-11 10:50:09,Bank Transfer,0.0
4558,487,3,1,2024-03-16 15:51:03,Mobile Payment,0.0
4559,741,3,1,2024-10-10 14:16:47,Cash,0.0
4560,829,34,5,2024-07-02 18:27:10,Bank Transfer,0.0
4561,906,13,2,2024-04-28 15:52:38,Bank Transfer,66900.0
4562,937,8,1,2025-10-20 13:54:03,Mobile Payment,1044600.0
4563,,9,2,2024-11-30 09:49:37,Mobile Payment,0.0
4564,406,14,2,2025-11-14 18:04:55,Bank Transfer,0.0
4565,673,11,2,2025-10-05 10:33:37,Cash,29800.0
4566,813,30,4,2024-02-02 19:56:05,Cash,0.0
4567,584,31,4,2025-05-30 17:01:18,Mobile Payment,0.0
4568,80,7,1,2024-09-12 11:04:07,Bank Transfer,0.0
4569,477,40,5,2025-04-12 12:56:32,Card,0.0
4570,33,38,5,2025-11-14 13:40:03,Cash,174000.0
4571,877,15,2,2024-03-28 15:47:26,Mobile Payment,627600.0
4572,19,36,5,2025-10-15 12:11:24,Cash,62000.0
4573,219,14,2,2024-04-17 17:48:12,Cash,0.0
4574,120,27,4,2024-03-31 13:08:03,Cash,237200.0
4575,825,29,4,2025-11-26 18:44:39,Bank Transfer,940100.0
4576,589,40,5,2024-08-21 16:16:03,Cash,0.0
4577,803,21,3,2024-04-30 15:03:30,Card,0.0
4578,348,4,1,2025-09-06 11:02:37,Cash,0.0
4579,,19,3,2025-11-27 10:39:02,Card,0.0
4580,126,12,2,2024-02-28 15:20:08,Bank Transfer,0.0
4581,827,3,1,2025-06-09 12:56:33,Mobile Payment,0.0
4582,741,11,2,2025-06-26 17:30:32,Bank Transfer,0.0
4583,218,1,1,2024-12-30 12:27:38,Card,0.0
4584,437,25,4,2025-04-08 13:14:04,Mobile Payment,305600.0
4585,845,33,5,2025-03-28 09:23:29,Bank Transfer,0.0
4586,688,7,1,2025-07-12 17:56:41,Mobile Payment,0.0
4587,320,1,1,2024-04-19 14:52:40,Cash,0.0
4588,219,28,4,2024-02-10 14:13:01,Bank Transfer,0.0
4589,86,9,2,2024-03-01 16:31:27,Bank Transfer,0.0
4590,860,21,3,2024-09-08 18:23:48,Mobile Payment,0.0
4591,560,33,5,2024-05-27 13:07:28,Card,0.0
4592,344,3,1,2024-02-04 17:55:20,Card,0.0
4593,996,15,2,2024-09-12 10:03:59,Cash,0.0
4594,322,1,1,2024-09-12 10:10:00,Cash,111300.0
4595,537,19,3,2024-01-21 16:48:10,Bank Transfer,0.0
4596,552,27,4,2024-04-25 16:12:57,Mobile Payment,121500.0
4597,209,21,3,2025-04-03 11:42:55,Cash,20100.0
4598,456,20,3,2025-06-30 14:50:48,Card,0.0
4599,652,16,2,2024-12-24 16:50:09,Mobile Payment,0.0
4600,460,11,2,2025-07-13 18:06:11,Mobile Payment,0.0
4601,123,6,1,2024-03-02 17:16:04,Mobile Payment,0.0
4602,458,3,1,2024-06-21 10:48:08,Mobile Payment,57100.0
4603,597,22,3,2025-06-02 12:48:41,Cash,256000.0
4604,829,26,4,2025-12-24 12:30:44,Mobile Payment,0.0
4605,5,18,3,2024-05-15 09:48:17,Cash,38800.0
4606,838,21,3,2025-05-12 19:44:51,Mobile Payment,0.0
4607,781,26,4,2025-05-27 18:19:54,Cash,286500.0
4608,,20,3,2024-01-04 14:09:17,Cash,0.0
4609,432,34,5,2024-06-22 18:59:43,Card,167600.0
4610,271,22,3,2025-01-14 18:20:29,Cash,0.0
4611,179,15,2,2025-09-01 19:29:49,Card,38100.0
4612,279,3,1,2025-03-04 09:36:40,Mobile Payment,0.0
4613,,8,1,2024-04-18 12:03:47,Cash,0.0
4614,228,21,3,2025-08-29 15:26:33,Mobile Payment,59000.0
4615,968,3,1,2024-07-06 10:38:00,Mobile Payment,0.0
4616,680,29,4,2025-12-19 13:16:46,Mobile Payment,465600.0
4617,533,3,1,2025-01-03 19:55:02,Mobile Payment,476200.0
4618,720,20,3,2025-03-14 15:14:34,Cash,0.0
4619,413,39,5,2025-05-11 09:44:41,Bank Transfer,0.0
4620,273,6,1,2024-01-02 19:43:36,Cash,13000.0
4621,643,32,4,2025-12-27 13:49:32,Mobile Payment,0.0
4622,,8,1,2024-07-25 19:14:59,Cash,88300.0
4623,434,1,1,2024-05-19 16:01:39,Cash,7100.0
4624,908,34,5,2024-01-28 10:57:24,Mobile Payment,0.0
4625,706,5,1,2024-07-08 17:39:07,Mobile Payment,0.0
4626,,24,3,2025-12-31 17:48:55,Mobile Payment,0.0
4627,542,5,1,2025-05-27 14:08:42,Cash,58100.0
4628,150,6,1,2024-03-23 19:47:24,Cash,0.0
4629,555,10,2,2024-11-07 15:53:38,Bank Transfer,0.0
4630,194,6,1,2024-02-22 17:11:32,Card,216300.0
4631,,3,1,2024-01-03 10:56:06,Cash,0.0
4632,,33,5,2024-01-21 13:22:24,Mobile Payment,0.0
4633,78,14,2,2024-07-20 19:15:41,Cash,115400.0
4634,884,30,4,2024-06-13 17:04:08,Cash,248000.0
4635,455,7,1,2025-11-19 15:03:28,Card,0.0
4636,488,35,5,2024-08-13 17:20:18,Cash,17600.0
4637,604,13,2,2024-05-31 19:37:30,Cash,0.0
4638,537,10,2,2024-08-26 17:21:39,Mobile Payment,0.0
4639,98,1,1,2025-12-13 15:22:05,Cash,0.0
4640,801,28,4,2024-12-13 13:46:56,Cash,497600.0
4641,299,21,3,2024-05-28 19:29:43,Mobile Payment,16900.0
4642,695,21,3,2025-06-11 10:33:33,Bank Transfer,0.0
4643,946,21,3,2025-12-21 09:42:40,Card,69200.0
4644,303,3,1,2025-03-07 14:28:25,Card,0.0
4645,491,14,2,2024-05-12 18:33:20,Mobile Payment,0.0
4646,159,29,4,2024-08-26 12:57:09,Cash,49500.0
4647,,1,1,2024-02-04 11:20:39,Card,27300.0
4648,768,33,5,2024-11-25 19:32:17,Bank Transfer,103200.0
4649,,40,5,2024-06-04 11:50:19,Mobile Payment,0.0
4650,860,37,5,2025-04-06 10:15:22,Cash,0.0
4651,556,1,1,2024-02-04 11:34:02,Bank Transfer,0.0
4652,566,10,2,2025-12-22 10:36:32,Cash,0.0
4653,344,21,3,2024-01-22 09:40:21,Mobile Payment,0.0
4654,262,21,3,2024-01-04 12:57:42,Bank Transfer,320400.0
4655,442,14,2,2024-03-03 13:05:33,Mobile Payment,0.0
4656,,34,5,2025-04-24 16:12:49,Cash,0.0
4657,559,12,2,2025-11-11 17:02:29,Mobile Payment,0.0
4658,322,5,1,2024-11-20 15:40:54,Bank Transfer,0.0
4659,776,32,4,2025-11-05 15:40:21,Bank Transfer,0.0
4660,,1,1,2024-12-23 11:44:05,Cash,0.0
4661,85,15,2,2025-02-09 17:55:10,Card,0.0
4662,403,22,3,2025-11-02 14:41:53,Mobile Payment,0.0
4663,302,10,2,2024-03-17 09:11:43,Cash,32200.0
4664,232,12,2,2024-11-03 13:25:52,Card,349700.0
4665,729,9,2,2025-11-30 13:55:58,Cash,37500.0
4666,731,15,2,2024-12-10 14:36:38,Cash,0.0
4667,683,37,5,2025-05-19 19:47:48,Cash,0.0
4668,962,26,4,2024-04-05 15:09:14,Bank Transfer,0.0
4669,547,21,3,2024-10-10 19:18:37,Mobile Payment,19000.0
4670,967,27,4,2025-10-24 13:51:46,Cash,0.0
4671,817,15,2,2024-10-26 17:53:21,Mobile Payment,0.0
4672,279,12,2,2025-03-22 19:17:37,Card,0.0
4673,452,7,1,2024-12-04 16:19:17,Bank Transfer,0.0
4674,80,21,3,2025-11-09 18:28:24,Cash,0.0
4675,137,18,3,2025-09-01 17:28:27,Mobile Payment,166500.0
4676,177,25,4,2025-08-13 17:42:00,Cash,84600.0
4677,681,10,2,2024-11-13 16:17:57,Cash,38800.0
4678,156,13,2,2025-10-14 18:39:14,Card,75300.0
4679,784,16,2,2025-02-28 12:47:55,Card,0.0
4680,,37,5,2024-12-15 15:01:23,Mobile Payment,0.0
4681,729,10,2,2025-08-05 17:33:49,Bank Transfer,0.0
4682,83,35,5,2024-03-24 17:37:12,Cash,335000.0
4683,768,18,3,2024-05-08 10:30:45,Cash,0.0
4684,,40,5,2024-11-11 14:02:28,Cash,0.0
4685,557,6,1,2025-01-15 10:03:52,Cash,61500.0
4686,67,5,1,2024-05-27 17:59:32,Cash,111800.0
4687,,35,5,2025-05-29 14:10:25,Cash,0.0
4688,208,32,4,2025-08-17 15:59:00,Card,273600.0
4689,962,20,3,2025-08-20 11:21:58,Cash,0.0
4690,587,21,3,2024-11-19 15:53:18,Card,313500.0
4691,842,8,1,2025-02-24 19:16:24,Bank Transfer,115500.0
4692,663,40,5,2025-03-26 19:55:49,Bank Transfer,0.0
4693,559,6,1,2025-02-07 11:59:27,Mobile Payment,73700.0
4694,418,21,3,2024-04-25 17:12:49,Cash,36700.0
4695,393,20,3,2024-12-06 13:00:10,Mobile Payment,444500.0
4696,552,22,3,2025-06-25 19:10:01,Bank Transfer,0.0
4697,313,27,4,2024-04-08 15:41:29,Cash,0.0
4698,807,9,2,2024-01-27 12:47:58,Bank Transfer,0.0
4699,876,15,2,2024-03-20 10:30:59,Mobile Payment,0.0
4700,783,9,2,2025-09-11 12:03:24,Cash,0.0
4701,162,34,5,2024-02-26 17:57:12,Cash,33000.0
4702,2,40,5,2024-12-12 12:03:40,Mobile Payment,209600.0
4703,567,13,2,2025-08-28 10:43:41,Mobile Payment,89200.0
4704,,6,1,2024-07-13 12:54:07,Card,0.0
4705,420,7,1,2025-04-14 09:34:35,Card,0.0
4706,560,5,1,2025-03-13 09:41:11,Cash,0.0
4707,765,25,4,2024-10-12 19:08:39,Card,597200.0
4708,578,8,1,2025-05-02 09:08:31,Mobile Payment,0.0
4709,512,32,4,2024-06-06 16:32:09,Cash,240800.0
4710,702,26,4,2025-05-17 17:13:09,Cash,23900.0
4711,717,36,5,2025-10-04 10:21:38,Bank Transfer,0.0
4712,346,40,5,2025-12-11 09:56:33,Cash,0.0
4713,513,33,5,2025-02-08 12:14:31,Mobile Payment,0.0
4714,,33,5,2024-01-03 09:10:13,Mobile Payment,160900.0
4715,698,7,1,2025-05-20 10:56:38,Cash,302800.0
4716,444,7,1,2024-11-12 18:31:33,Cash,29900.0
4717,120,7,1,2025-10-03 16:01:50,Cash,41300.0
4718,968,18,3,2025-11-29 12:27:23,Mobile Payment,0.0
4719,348,16,2,2025-01-28 13:11:19,Mobile Payment,0.0
4720,243,23,3,2025-11-01 17:21:16,Mobile Payment,0.0
4721,172,1,1,2024-11-24 16:07:26,Mobile Payment,43500.0
4722,478,18,3,2024-08-02 10:20:49,Cash,0.0
4723,338,26,4,2025-04-08 19:32:08,Cash,0.0
4724,500,40,5,2025-04-24 15:30:25,Cash,0.0
4725,,10,2,2024-03-28 19:29:17,Mobile Payment,0.0
4726,623,32,4,2024-06-04 10:25:07,Card,447600.0
4727,356,34,5,2024-12-04 09:31:21,Mobile Payment,0.0
4728,166,18,3,2024-08-03 12:31:26,Card,0.0
4729,148,15,2,2024-10-30 16:20:55,Card,0.0
4730,166,35,5,2024-04-20 16:46:44,Cash,0.0
4731,204,14,2,2024-03-02 16:33:32,Mobile Payment,0.0
4732,823,10,2,2024-05-02 19:09:45,Card,0.0
4733,424,36,5,2025-08-13 18:18:31,Bank Transfer,0.0
4734,838,33,5,2024-01-24 16:04:22,Card,184500.0
4735,877,27,4,2025-03-02 15:14:28,Cash,0.0
4736,987,12,2,2024-03-09 16:56:09,Cash,0.0
4737,907,28,4,2025-12-03 09:47:28,Cash,0.0
4738,108,18,3,2025-11-28 11:44:59,Mobile Payment,0.0
4739,931,1,1,2025-07-30 18:41:05,Card,421200.0
4740,,34,5,2024-03-29 14:50:34,Card,0.0
4741,327,7,1,2024-10-26 17:12:20,Cash,0.0
4742,509,16,2,2025-05-31 14:56:08,Mobile Payment,0.0
4743,1000,14,2,2025-03-24 19:31:58,Card,0.0
4744,424,7,1,2025-03-01 13:45:38,Card,0.0
4745,815,29,4,2025-01-08 18:38:03,Cash,3800.0
4746,21,37,5,2025-07-01 19:10:24,Cash,0.0
4747,93,30,4,2025-03-11 19:54:46,Bank Transfer,42700.0
4748,735,8,1,2024-07-08 14:52:17,Cash,0.0
4749,153,18,3,2024-03-02 11:34:25,Card,0.0
4750,728,33,5,2025-01-03 13:57:59,Cash,0.0
4751,608,9,2,2024-10-31 17:09:35,Bank Transfer,100400.0
4752,32,5,1,2024-09-18 18:05:41,Card,0.0
4753,171,39,5,2025-05-23 13:56:12,Bank Transfer,0.0
4754,2,18,3,2025-11-17 15:21:38,Mobile Payment,338900.0
4755,855,10,2,2024-08-04 15:00:26,Cash,0.0
4756,124,22,3,2024-05-12 18:23:36,Bank Transfer,0.0
4757,619,34,5,2025-12-29 17:32:08,Mobile Payment,60100.0
4758,5,5,1,2024-07-20 14:34:44,Card,0.0
4759,,29,4,2025-03-06 16:55:43,Cash,0.0
4760,,7,1,2025-03-23 14:30:44,Cash,0.0
4761,,30,4,2025-06-27 11:31:44,Cash,0.0
4762,,3,1,2025-03-30 12:24:46,Cash,0.0
4763,258,8,1,2025-06-18 16:16:39,Cash,20900.0
4764,577,1,1,2024-10-16 11:11:24,Mobile Payment,0.0
4765,348,32,4,2024-03-22 09:09:33,Card,36500.0
4766,712,33,5,2024-07-28 17:44:21,Cash,150000.0
4767,89,26,4,2025-07-05 17:09:03,Cash,0.0
4768,577,16,2,2024-03-06 13:44:41,Mobile Payment,0.0
4769,571,8,1,2024-10-09 10:51:06,Bank Transfer,80000.0
4770,570,20,3,2025-02-06 19:33:42,Mobile Payment,0.0
4771,,11,2,2025-06-23 10:40:00,Mobile Payment,0.0
4772,,8,1,2025-04-13 10:36:15,Mobile Payment,0.0
4773,289,5,1,2025-02-13 10:38:29,Cash,9900.0
4774,872,33,5,2025-04-09 12:28:53,Cash,0.0
4775,,28,4,2025-03-20 10:47:18,Cash,420000.0
4776,59,37,5,2024-11-02 19:34:02,Cash,0.0
4777,766,29,4,2024-08-03 17:44:20,Bank Transfer,0.0
4778,422,19,3,2025-07-01 18:03:17,Card,0.0
4779,,14,2,2025-12-02 18:28:09,Mobile Payment,199100.0
4780,115,35,5,2025-06-12 14:52:34,Mobile Payment,0.0
4781,202,9,2,2024-07-28 16:29:10,Card,198200.0
4782,698,11,2,2025-12-11 13:57:34,Bank Transfer,264000.0
4783,,7,1,2025-07-02 15:27:19,Cash,0.0
4784,246,22,3,2024-08-23 13:22:12,Cash,471200.0
4785,253,37,5,2025-12-31 11:10:58,Mobile Payment,0.0
4786,456,36,5,2025-09-21 15:20:07,Cash,0.0
4787,879,8,1,2025-09-28 12:36:46,Mobile Payment,628600.0
4788,,29,4,2025-04-04 18:06:11,Cash,0.0
4789,896,13,2,2024-03-22 18:45:33,Cash,871800.0
4790,329,8,1,2024-06-12 16:04:42,Mobile Payment,0.0
4791,50,26,4,2024-11-01 09:34:47,Cash,0.0
4792,652,31,4,2025-09-25 17:34:10,Cash,0.0
4793,,21,3,2025-11-30 16:46:16,Cash,0.0
4794,985,21,3,2025-11-25 17:01:50,Card,0.0
4795,340,18,3,2025-05-14 17:51:13,Bank Transfer,0.0
4796,461,12,2,2025-03-10 19:45:51,Cash,120100.0
4797,192,35,5,2024-05-21 10:26:57,Mobile Payment,96300.0
4798,,33,5,2024-12-16 12:16:52,Mobile Payment,0.0
4799,50,34,5,2025-01-28 10:55:31,Cash,0.0
4800,289,1,1,2024-04-06 10:49:34,Mobile Payment,73600.0
4801,617,37,5,2025-06-19 14:45:39,Bank Transfer,0.0
4802,527,10,2,2025-10-03 15:50:15,Mobile Payment,617000.0
4803,616,13,2,2025-05-21 19:37:56,Cash,251900.0
4804,915,8,1,2024-03-30 19:22:26,Cash,0.0
4805,759,16,2,2024-05-29 18:51:12,Mobile Payment,81000.0
4806,315,22,3,2025-08-10 17:03:26,Cash,1172000.0
4807,,35,5,2024-06-14 15:38:28,Bank Transfer,173100.0
4808,46,35,5,2024-04-20 19:04:04,Cash,0.0
4809,213,5,1,2024-04-20 13:50:14,Cash,0.0
4810,680,30,4,2024-07-20 09:28:12,Cash,0.0
4811,7,7,1,2024-06-25 13:41:40,Cash,18200.0
4812,592,25,4,2024-12-27 11:32:35,Cash,297600.0
4813,240,32,4,2025-04-30 19:29:35,Cash,170200.0
4814,,40,5,2024-07-24 11:55:03,Cash,0.0
4815,423,10,2,2025-03-26 12:44:51,Cash,0.0
4816,173,35,5,2025-09-04 12:44:53,Cash,0.0
4817,994,33,5,2025-11-28 16:07:11,Bank Transfer,131900.0
4818,401,16,2,2024-08-18 11:18:54,Cash,0.0
4819,,30,4,2024-10-15 17:34:28,Cash,150600.0
4820,706,22,3,2024-11-09 12:03:36,Bank Transfer,0.0
4821,,10,2,2024-08-09 11:50:03,Card,0.0
4822,205,32,4,2024-02-25 17:02:29,Bank Transfer,0.0
4823,863,15,2,2024-01-10 09:53:47,Bank Transfer,0.0
4824,549,9,2,2025-04-11 12:35:45,Card,228100.0
4825,158,33,5,2025-07-31 15:28:40,Cash,0.0
4826,,3,1,2024-11-24 14:08:55,Mobile Payment,499700.0
4827,820,1,1,2025-06-15 11:38:06,Cash,47300.0
4828,827,27,4,2024-03-14 19:33:06,Cash,66900.0
4829,13,33,5,2024-02-15 12:41:47,Mobile Payment,0.0
4830,709,7,1,2025-01-30 14:27:59,Cash,108200.0
4831,768,6,1,2024-08-29 15:29:50,Cash,0.0
4832,906,28,4,2025-12-02 10:45:22,Bank Transfer,73700.0
4833,348,21,3,2025-07-07 12:41:11,Mobile Payment,100500.0
4834,907,20,3,2024-04-15 11:37:13,Bank Transfer,0.0
4835,768,6,1,2024-08-31 14:38:27,Card,0.0
4836,,13,2,2025-07-29 11:32:49,Cash,0.0
4837,82,15,2,2024-09-20 13:25:47,Cash,0.0
4838,952,15,2,2025-05-16 13:02:58,Bank Transfer,0.0
4839,338,29,4,2025-12-16 09:03:48,Cash,0.0
4840,82,15,2,2024-02-13 10:12:55,Cash,368700.0
4841,537,25,4,2024-12-13 18:18:44,Bank Transfer,0.0
4842,928,13,2,2024-07-18 14:17:20,Cash,0.0
4843,917,13,2,2024-06-07 12:12:09,Card,0.0
4844,428,3,1,2024-04-02 10:50:29,Mobile Payment,0.0
4845,163,19,3,2024-07-23 16:59:08,Bank Transfer,0.0
4846,370,26,4,2025-02-25 16:43:07,Cash,0.0
4847,,29,4,2025-05-17 11:23:07,Card,122800.0
4848,304,30,4,2024-09-23 16:54:29,Mobile Payment,0.0
4849,69,38,5,2025-09-22 14:05:21,Cash,0.0
4850,,7,1,2024-06-15 18:19:26,Cash,308000.0
4851,879,22,3,2024-11-21 14:32:13,Mobile Payment,0.0
4852,544,28,4,2024-11-09 11:45:38,Card,0.0
4853,439,21,3,2024-08-13 13:17:37,Mobile Payment,0.0
4854,319,28,4,2025-07-07 17:48:42,Mobile Payment,0.0
4855,410,27,4,2025-12-18 17:37:19,Mobile Payment,0.0
4856,521,25,4,2025-05-16 18:58:13,Mobile Payment,0.0
4857,242,3,1,2024-06-19 10:39:15,Cash,427900.0
4858,312,13,2,2024-11-06 11:19:09,Cash,402600.0
4859,,3,1,2025-07-28 12:59:03,Card,0.0
4860,680,13,2,2024-05-28 09:54:42,Mobile Payment,0.0
4861,678,1,1,2024-12-29 14:33:18,Card,0.0
4862,523,33,5,2024-05-05 13:06:27,Cash,0.0
4863,754,1,1,2025-10-21 11:12:12,Cash,0.0
4864,192,33,5,2025-04-15 16:40:37,Mobile Payment,0.0
4865,,6,1,2025-07-06 12:52:39,Card,27900.0
4866,442,7,1,2025-09-18 19:00:41,Card,0.0
4867,182,9,2,2024-08-21 15:55:16,Bank Transfer,0.0
4868,548,35,5,2025-04-02 19:36:33,Card,170500.0
4869,92,13,2,2025-12-08 17:15:30,Cash,29300.0
4870,49,9,2,2024-12-01 18:43:22,Cash,9900.0
4871,586,33,5,2024-07-15 10:56:19,Cash,0.0
4872,,22,3,2025-02-21 11:17:00,Card,561400.0
4873,290,35,5,2024-06-18 17:30:18,Cash,0.0
4874,,22,3,2025-09-02 14:41:21,Mobile Payment,0.0
4875,456,18,3,2024-02-23 19:00:24,Card,0.0
4876,457,11,2,2025-06-18 09:47:22,Cash,0.0
4877,,7,1,2024-11-02 11:11:06,Mobile Payment,0.0
4878,,20,3,2024-06-19 13:31:42,Card,0.0
4879,648,10,2,2025-12-15 11:01:35,Mobile Payment,347400.0
4880,356,37,5,2024-11-06 10:25:13,Cash,0.0
4881,35,16,2,2024-11-10 09:12:27,Cash,0.0
4882,315,25,4,2025-03-12 11:58:59,Cash,0.0
4883,,22,3,2024-06-11 18:06:02,Card,93100.0
4884,344,27,4,2025-07-20 14:00:35,Cash,0.0
4885,635,34,5,2024-04-05 09:24:01,Cash,0.0
4886,656,37,5,2024-12-20 17:32:51,Cash,0.0
4887,,39,5,2025-08-01 17:50:26,Cash,899800.0
4888,657,35,5,2024-03-24 18:52:51,Cash,413700.0
4889,978,15,2,2024-03-22 18:58:29,Bank Transfer,0.0
4890,853,12,2,2024-07-21 10:28:56,Cash,0.0
4891,898,37,5,2024-10-18 10:19:59,Bank Transfer,0.0
4892,828,12,2,2025-10-14 10:14:14,Cash,0.0
4893,754,37,5,2025-01-27 10:41:05,Cash,323000.0
4894,744,1,1,2025-01-24 13:54:49,Cash,54100.0
4895,62,22,3,2025-10-19 11:25:15,Mobile Payment,0.0
4896,681,10,2,2025-02-24 11:16:38,Bank Transfer,0.0
4897,96,22,3,2025-08-23 11:21:03,Mobile Payment,30500.0
4898,22,26,4,2024-04-20 17:20:24,Card,0.0
4899,,31,4,2025-10-14 17:15:20,Cash,0.0
4900,219,3,1,2025-08-11 15:13:13,Cash,0.0
4901,,14,2,2024-06-04 12:54:50,Card,0.0
4902,114,35,5,2025-01-02 18:41:42,Mobile Payment,0.0
4903,890,10,2,2024-03-05 09:12:47,Bank Transfer,0.0
4904,42,22,3,2025-02-16 15:22:49,Card,0.0
4905,820,25,4,2025-04-05 10:44:26,Bank Transfer,0.0
4906,929,18,3,2025-08-28 13:18:07,Mobile Payment,0.0
4907,,22,3,2025-09-11 17:49:21,Cash,0.0
4908,425,7,1,2024-01-09 10:59:20,Cash,0.0
4909,733,15,2,2024-08-03 09:30:17,Card,595200.0
4910,561,8,1,2024-05-30 19:23:57,Card,490300.0
4911,659,9,2,2024-12-31 15:19:51,Card,0.0
4912,987,16,2,2024-08-17 18:52:32,Cash,0.0
4913,47,20,3,2024-05-30 17:35:23,Cash,324100.0
4914,372,1,1,2025-11-06 09:39:23,Mobile Payment,130400.0
4915,693,26,4,2025-01-29 11:49:32,Cash,0.0
4916,565,15,2,2025-07-19 18:01:45,Card,0.0
4917,65,13,2,2024-12-25 13:50:49,Mobile Payment,32000.0
4918,471,8,1,2025-05-25 15:37:51,Mobile Payment,0.0
4919,518,19,3,2025-08-10 14:51:28,Card,0.0
4920,104,6,1,2024-09-01 11:48:26,Mobile Payment,281600.0
4921,993,5,1,2025-02-14 12:56:52,Mobile Payment,0.0
4922,61,32,4,2024-10-20 18:10:42,Mobile Payment,0.0
4923,,27,4,2025-08-15 10:38:47,Card,0.0
4924,,28,4,2025-09-08 17:45:47,Card,409600.0
4925,357,25,4,2025-08-12 19:12:01,Cash,71500.0
4926,49,26,4,2025-04-14 15:04:15,Cash,443600.0
4927,3,18,3,2025-01-11 11:28:46,Cash,0.0
4928,674,29,4,2025-07-12 10:22:48,Card,0.0
4929,227,39,5,2025-08-10 16:10:48,Cash,119600.0
4930,860,8,1,2024-02-27 19:10:03,Card,0.0
4931,627,30,4,2024-03-20 18:36:12,Card,49400.0
4932,434,33,5,2025-03-31 19:26:34,Cash,0.0
4933,700,18,3,2025-09-14 13:53:12,Cash,0.0
4934,519,21,3,2025-12-14 18:04:12,Mobile Payment,0.0
4935,85,28,4,2024-05-26 17:47:13,Mobile Payment,0.0
4936,603,34,5,2024-04-14 18:40:37,Card,73500.0
4937,349,22,3,2025-12-11 12:27:47,Cash,0.0
4938,96,34,5,2025-03-29 12:52:21,Mobile Payment,713300.0
4939,,6,1,2025-04-11 11:52:54,Card,0.0
4940,822,29,4,2025-06-09 17:14:36,Mobile Payment,0.0
4941,941,13,2,2025-11-28 15:40:38,Bank Transfer,0.0
4942,,5,1,2024-05-14 16:07:59,Mobile Payment,64400.0
4943,291,16,2,2025-08-26 18:29:41,Cash,0.0
4944,465,13,2,2025-11-01 11:32:11,Card,126000.0
4945,633,26,4,2025-05-10 11:40:13,Card,0.0
4946,630,19,3,2025-11-08 17:09:28,Cash,0.0
4947,911,26,4,2025-12-13 09:32:47,Mobile Payment,0.0
4948,163,19,3,2025-10-26 18:03:37,Cash,0.0
4949,549,20,3,2024-05-31 17:45:43,Bank Transfer,59100.0
4950,393,35,5,2024-04-27 09:50:42,Bank Transfer,0.0
4951,985,22,3,2025-02-28 09:37:24,Cash,0.0
4952,553,8,1,2024-03-23 19:29:10,Cash,0.0
4953,393,25,4,2024-09-30 13:38:08,Bank Transfer,0.0
4954,,8,1,2024-07-08 19:47:05,Card,794400.0
4955,,15,2,2024-07-08 17:51:10,Bank Transfer,203500.0
4956,303,33,5,2025-05-27 12:21:08,Cash,0.0
4957,821,31,4,2025-07-29 16:39:24,Cash,0.0
4958,147,35,5,2024-07-26 11:45:19,Bank Transfer,0.0
4959,,12,2,2024-07-25 16:02:46,Cash,0.0
4960,961,30,4,2025-12-13 10:22:08,Cash,0.0
4961,405,29,4,2025-03-03 11:17:38,Cash,0.0
4962,290,22,3,2025-04-09 11:10:07,Bank Transfer,0.0
4963,860,11,2,2025-08-23 16:00:27,Mobile Payment,0.0
4964,921,3,1,2024-04-27 12:53:29,Cash,0.0
4965,987,15,2,2024-12-10 17:29:16,Cash,0.0
4966,114,34,5,2024-08-28 14:47:46,Cash,78500.0
4967,432,22,3,2024-06-18 14:36:52,Cash,193100.0
4968,137,27,4,2024-05-31 18:24:14,Bank Transfer,282500.0
4969,830,35,5,2025-01-18 15:29:07,Mobile Payment,0.0
4970,727,10,2,2024-02-04 10:48:08,Card,0.0
4971,756,37,5,2025-09-29 17:15:59,Cash,0.0
4972,,14,2,2024-06-17 11:14:14,Card,0.0
4973,62,22,3,2025-05-01 14:35:31,Cash,0.0
4974,548,33,5,2024-12-28 16:23:24,Cash,147800.0
4975,877,2,1,2025-11-09 16:36:59,Cash,0.0
4976,921,33,5,2024-01-26 14:49:20,Cash,0.0
4977,491,18,3,2025-04-10 19:09:13,Mobile Payment,0.0
4978,815,32,4,2025-12-31 13:36:29,Bank Transfer,0.0
4979,99,33,5,2024-07-25 17:08:58,Mobile Payment,288000.0
